Date,SKU_ID,Sales_Channel,Sales_Quantity
2024-08-01,A1,Online,89
2024-08-02,A1,Online,104
2024-08-03,A1,Online,123
2024-08-04,A1,Online,131
2024-08-05,A1,Online,95
2024-08-06,A1,Online,95
2024-08-07,A1,Online,95
2024-08-08,A1,Online,91
2024-08-09,A1,Online,74
2024-08-10,A1,Online,130
2024-08-11,A1,Online,129
2024-08-12,A1,Online,85
2024-08-13,A1,Online,96
2024-08-14,A1,Online,93
2024-08-15,A1,Online,93
2024-08-16,A1,Online,79
2024-08-17,A1,Online,114
2024-08-18,A1,Online,127
2024-08-19,A1,Online,126
2024-08-20,A1,Online,104
2024-08-21,A1,Online,102
2024-08-22,A1,Online,95
2024-08-23,A1,Online,94
2024-08-24,A1,Online,130
2024-08-25,A1,Online,124
2024-08-26,A1,Online,94
2024-08-27,A1,Online,90
2024-08-28,A1,Online,99
2024-08-29,A1,Online,95
2024-08-30,A1,Online,100
2024-08-31,A1,Online,118
2024-09-01,A1,Online,125
2024-09-02,A1,Online,88
2024-09-03,A1,Online,111
2024-09-04,A1,Online,128
2024-09-05,A1,Online,112
2024-09-06,A1,Online,103
2024-09-07,A1,Online,130
2024-09-08,A1,Online,111
2024-09-09,A1,Online,85
2024-09-10,A1,Online,108
2024-09-11,A1,Online,95
2024-09-12,A1,Online,87
2024-09-13,A1,Online,92
2024-09-14,A1,Online,109
2024-09-15,A1,Online,122
2024-09-16,A1,Online,106
2024-09-17,A1,Online,109
2024-09-18,A1,Online,109
2024-09-19,A1,Online,108
2024-09-20,A1,Online,98
2024-09-21,A1,Online,114
2024-09-22,A1,Online,106
2024-09-23,A1,Online,111
2024-09-24,A1,Online,99
2024-09-25,A1,Online,96
2024-09-26,A1,Online,112
2024-09-27,A1,Online,92
2024-09-28,A1,Online,129
2024-09-29,A1,Online,124
2024-09-30,A1,Online,90
2024-10-01,A1,Online,100
2024-10-02,A1,Online,110
2024-10-03,A1,Online,108
2024-10-04,A1,Online,115
2024-10-05,A1,Online,124
2024-10-06,A1,Online,154
2024-10-07,A1,Online,91
